Comment,Designator,Footprint,LCSC
"0.1uF","C1,C4,C5","Capacitor_SMD:C_0805_2012Metric","C77456"
"1uF","C2","Capacitor_SMD:C_0805_2012Metric","C366879"
"4.7uF","C3","Capacitor_SMD:C_0805_2012Metric","C303940"
"1N4148","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34","Diode_SMD:D_SOD-123","C909967"
"Conn_01x12_Female","J1,J2","Alaa:FPC-SMD_FPC05012-09200-.5mm-rev","C479750"
"39","R1","Resistor_SMD:R_0805_2012Metric","C514993"
"10K","R2,R3","Resistor_SMD:R_0805_2012Metric","C406725"
"74HC595","U2","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","C10092"
"TCR2EF19,LM(CT","U3","Package_TO_SOT_SMD:SOT-23-5","C146366"
